country,iso_code,entity_type,year,population,gdp,primary_energy_consumption,energy_per_capita,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,nuclear_share_energy,solar_share_energy,wind_share_energy,hydro_share_energy,greenhouse_gas_emissions
Rwanda,RWA,Country,2017,12202062,20935170126,4.929214478,403.9656982,,,,,,,,0.230000004
Rwanda,RWA,Country,2018,12488000,22730987759,4.891636848,391.7070007,,,,,,,,0.319999993
Rwanda,RWA,Country,2019,12776102,24883378782,5.497758865,430.3158264,,,,,,,,0.280000001
Rwanda,RWA,Country,2020,13065838,24048043469,5.747587204,439.8942566,,,,,,,,0.219999999
Rwanda,RWA,Country,2021,13355260,26663035281,6.515964985,487.8950195,,,,,,,,0.280000001
Rwanda,RWA,Country,2022,13651025,28466253314,6.797033787,497.9138184,,,,,,,,0.300000012
Rwanda,RWA,Country,2023,13954473,,7.392965317,529.7918091,,,,,,,,0.389999986
Rwanda,RWA,Country,2024,14256573,,,,,,,,,,,0.400000006
Saint Helena,SHN,Country,1990,6639,,0.025903778,3901.759033,,,,,,,,
Saint Helena,SHN,Country,1991,6601,,0.01273005,1928.503296,,,,,,,,
Saint Helena,SHN,Country,1992,6545,,0.012733686,1945.559326,,,,,,,,
Saint Helena,SHN,Country,1993,6495,,0.01273005,1959.976929,,,,,,,,
Saint Helena,SHN,Country,1994,6433,,0.01273005,1978.866821,,,,,,,,
Saint Helena,SHN,Country,1995,6373,,0.01273005,1997.497192,,,,,,,,
Saint Helena,SHN,Country,1996,6309,,0.012733686,2018.33667,,,,,,,,
Saint Helena,SHN,Country,1997,6249,,0.01273005,2037.133911,,,,,,,,
Saint Helena,SHN,Country,1998,6184,,0.01273005,2058.546143,,,,,,,,
Saint Helena,SHN,Country,1999,6113,,0.012735257,2083.307129,,,,,,,,
Saint Helena,SHN,Country,2000,6045,,0.051447507,8510.753906,,,,,,,,0.01
Saint Helena,SHN,Country,2001,5963,,0.051372137,8615.149414,,,,,,,,0.01
Saint Helena,SHN,Country,2002,5879,,0.053568866,9111.901367,,,,,,,,0.01
Saint Helena,SHN,Country,2003,5775,,0.052999951,9177.480469,,,,,,,,0.01
Saint Helena,SHN,Country,2004,5678,,0.034595441,6092.89209,,,,,,,,0.01
Saint Helena,SHN,Country,2005,5570,,0.043179229,7752.105957,,,,,,,,0.01
Saint Helena,SHN,Country,2006,5457,,0.039768886,7287.683105,,,,,,,,0.01
Saint Helena,SHN,Country,2007,5346,,0.050386749,9425.130859,,,,,,,,0.01
Saint Helena,SHN,Country,2008,5295,,0.041006707,7744.42041,,,,,,,,0.01
Saint Helena,SHN,Country,2009,5320,,0.038560074,7248.134277,,,,,,,,0.01
Saint Helena,SHN,Country,2010,5352,,0.043716818,8168.314453,,,,,,,,0.01
Saint Helena,SHN,Country,2011,5385,,0.042769808,7942.396973,,,,,,,,0.01
Saint Helena,SHN,Country,2012,5428,,0.047378302,8728.500977,,,,,,,,0.01
Saint Helena,SHN,Country,2013,5462,,0.04544818,8320.794922,,,,,,,,0.01
Saint Helena,SHN,Country,2014,5493,,0.043143932,7854.347656,,,,,,,,0.01
Saint Helena,SHN,Country,2015,5529,,0.039271526,7102.826172,,,,,,,,0.01
Saint Helena,SHN,Country,2016,5544,,0.039564595,7136.470703,,,,,,,,0.01
Saint Helena,SHN,Country,2017,5528,,0.042304035,7652.683594,,,,,,,,0.01
Saint Helena,SHN,Country,2018,5507,,0.050973851,9256.192383,,,,,,,,0.01
Saint Helena,SHN,Country,2019,5485,,0.057225056,10433.00977,,,,,,,,0.01
Saint Helena,SHN,Country,2020,5451,,0.044453017,8155.020508,,,,,,,,0.01
Saint Helena,SHN,Country,2021,5415,,0.047908328,8847.336914,,,,,,,,0.01
Saint Helena,SHN,Country,2022,5369,,0.05060165,9424.78125,,,,,,,,0.01
Saint Helena,SHN,Country,2023,5316,,0.052166693,9813.147461,,,,,,,,0.01
Saint Kitts and Nevis,KNA,Country,1990,40456,,0.21934554,5421.82959,,,,,,,,
Saint Kitts and Nevis,KNA,Country,1991,40382,,0.294502288,7292.910156,,,,,,,,
Saint Kitts and Nevis,KNA,Country,1992,40740,,0.295169264,7245.195313,,,,,,,,
Saint Kitts and Nevis,KNA,Country,1993,41266,,0.359967917,8723.111328,,,,,,,,
Saint Kitts and Nevis,KNA,Country,1994,41798,,0.422278464,10102.83887,,,,,,,,
Saint Kitts and Nevis,KNA,Country,1995,42347,,0.359967917,8500.43457,,,,,,,,
Saint Kitts and Nevis,KNA,Country,1996,42903,,0.42343539,9869.598633,,,,,,,,
Saint Kitts and Nevis,KNA,Country,1997,43453,,0.422278464,9718.050781,,,,,,,,
Saint Kitts and Nevis,KNA,Country,1998,44018,,0.422278464,9593.313477,,,,,,,,
Saint Kitts and Nevis,KNA,Country,1999,44625,,0.422278464,9462.822266,,,,,,,,
Saint Kitts and Nevis,KNA,Country,2000,45272,,0.771241307,17035.72461,,,,,,,,0.100000001
Saint Kitts and Nevis,KNA,Country,2001,45785,,0.797220111,17412.25586,,,,,,,,0.109999999
Saint Kitts and Nevis,KNA,Country,2002,46048,,0.872158408,18940.20117,,,,,,,,0.119999997
Saint Kitts and Nevis,KNA,Country,2003,46200,,0.873562396,18908.27734,,,,,,,,0.119999997
Saint Kitts and Nevis,KNA,Country,2004,46337,,0.944793224,20389.60742,,,,,,,,0.119999997
Saint Kitts and Nevis,KNA,Country,2005,46459,,0.88021934,18946.1543,,,,,,,,0.129999995
Saint Kitts and Nevis,KNA,Country,2006,46592,,0.912145257,19577.29297,,,,,,,,0.129999995
Saint Kitts and Nevis,KNA,Country,2007,46734,,0.964403987,20636.02539,,,,,,,,0.140000001
Saint Kitts and Nevis,KNA,Country,2008,46857,,0.963310361,20558.51563,,,,,,,,0.129999995
Saint Kitts and Nevis,KNA,Country,2009,46941,,0.985758603,20999.94922,,,,,,,,0.140000001
Saint Kitts and Nevis,KNA,Country,2010,46871,,0.992740571,21180.27344,,,,,,,,0.140000001
Saint Kitts and Nevis,KNA,Country,2011,46917,,1.031019449,21975.39258,,,,,,,,0.140000001
Saint Kitts and Nevis,KNA,Country,2012,47056,,1.020776629,21692.80469,,,,,,,,0.140000001
Saint Kitts and Nevis,KNA,Country,2013,47092,,1.016997099,21595.96289,,,,,,,,0.140000001
Saint Kitts and Nevis,KNA,Country,2014,47112,,1.029930592,21861.32227,,,,,,,,0.140000001
Saint Kitts and Nevis,KNA,Country,2015,47108,,1.055175781,22399.07813,,,,,,,,0.140000001
Saint Kitts and Nevis,KNA,Country,2016,47099,,1.083637595,23007.65625,,,,,,,,0.140000001
Saint Kitts and Nevis,KNA,Country,2017,47075,,1.08825767,23117.5293,,,,,,,,0.140000001
Saint Kitts and Nevis,KNA,Country,2018,47032,,1.109513521,23590.60938,,,,,,,,0.140000001
Saint Kitts and Nevis,KNA,Country,2019,46976,,1.126520395,23980.76367,,,,,,,,0.140000001
Saint Kitts and Nevis,KNA,Country,2020,46896,,1.050242543,22395.14063,,,,,,,,0.140000001
Saint Kitts and Nevis,KNA,Country,2021,46786,,1.043555617,22304.86914,,,,,,,,0.140000001
Saint Kitts and Nevis,KNA,Country,2022,46732,,1.132713437,24238.49609,,,,,,,,0.140000001
Saint Kitts and Nevis,KNA,Country,2023,46783,,1.116197348,23859.03711,,,,,,,,0.140000001
Saint Kitts and Nevis,KNA,Country,2024,46867,,,,,,,,,,,0.140000001
Saint Lucia,LCA,Country,1990,137874,718014000,0.731977046,5309.028809,,,,,,,,
Saint Lucia,LCA,Country,1991,139536,732565360,0.731977046,5245.793457,,,,,,,,
Saint Lucia,LCA,Country,1992,141629,808957688,0.733770192,5180.931641,,,,,,,,
Saint Lucia,LCA,Country,1993,143735,829979959,0.731977046,5092.54541,,,,,,,,
Saint Lucia,LCA,Country,1994,145901,862136440,0.864519596,5925.384766,,,,,,,,
Saint Lucia,LCA,Country,1995,148227,889991191,0.864519596,5832.402832,,,,,,,,
Saint Lucia,LCA,Country,1996,150453,936978316,0.866640329,5760.206543,,,,,,,,
Saint Lucia,LCA,Country,1997,152584,951717700,0.864519596,5665.859863,,,,,,,,
Saint Lucia,LCA,Country,1998,154688,1031515653,0.864519596,5588.79541,,,,,,,,
Saint Lucia,LCA,Country,1999,156719,1081004035,0.864530027,5516.434082,,,,,,,,
Saint Lucia,LCA,Country,2000,158624,1100265060,1.464998364,9235.666992,,,,,,,,0.180000007
Saint Lucia,LCA,Country,2001,160247,1080200365,1.58869946,9914.066406,,,,,,,,0.189999998
Saint Lucia,LCA,Country,2002,161655,1106971931,1.435501933,8880.03418,,,,,,,,0.189999998
Saint Lucia,LCA,Country,2003,162985,1185932109,1.588462234,9746.063477,,,,,,,,0.200000003
Saint Lucia,LCA,Country,2004,164250,1306608275,1.594104528,9705.354492,,,,,,,,0.200000003
Saint Lucia,LCA,Country,2005,165460,1321769047,1.644353032,9938.069336,,,,,,,,0.209999993
Saint Lucia,LCA,Country,2006,166657,1443383695,1.65874052,9953.020508,,,,,,,,0.219999999
Saint Lucia,LCA,Country,2007,167766,1491085385,1.714949727,10222.27246,,,,,,,,0.230000004
Saint Lucia,LCA,Country,2008,168816,1589069531,1.762586594,10440.87402,,,,,,,,0.230000004
Saint Lucia,LCA,Country,2009,169880,1609861406,1.719357133,10121.00977,,,,,,,,0.239999995
Saint Lucia,LCA,Country,2010,170921,1619438310,1.797056437,10513.95898,,,,,,,,0.25
Saint Lucia,LCA,Country,2011,171814,1661310000,1.823978901,10616.00879,,,,,,,,0.25999999
Saint Lucia,LCA,Country,2012,172595,1630854000,1.815492392,10518.80078,,,,,,,,0.25
Saint Lucia,LCA,Country,2013,173380,1636031000,1.810812354,10444.18262,,,,,,,,0.25
Saint Lucia,LCA,Country,2014,174145,1635705000,1.828423023,10499.42871,,,,,,,,0.25
Saint Lucia,LCA,Country,2015,174919,1670340000,1.839212418,10514.65234,,,,,,,,0.25
Saint Lucia,LCA,Country,2016,175651,1719860632,1.858938575,10583.13672,,,,,,,,0.25999999
Saint Lucia,LCA,Country,2017,176352,1781316024,2.015279293,11427.5957,,,,,,,,0.25999999
Saint Lucia,LCA,Country,2018,177032,1830625072,2.544101,14370.85352,,,,,,,,0.25999999
Saint Lucia,LCA,Country,2019,177675,1824037649,2.513276815,14145.36035,,,,,,,,0.270000011
Saint Lucia,LCA,Country,2020,178261,1361621707,2.396186352,13442.01074,,,,,,,,0.239999995
Saint Lucia,LCA,Country,2021,178540,1515672504,2.490086317,13946.93848,,,,,,,,0.25999999
Saint Lucia,LCA,Country,2022,178794,1749086152,2.53390336,14172.19434,,,,,,,,0.25999999
Saint Lucia,LCA,Country,2023,179291,,2.496973515,13926.93164,,,,,,,,0.25999999
Saint Lucia,LCA,Country,2024,179751,,,,,,,,,,,0.25999999
Saint Pierre and Miquelon,SPM,Country,1990,6377,,1.011243343,158576.6563,,,,,,,,
Saint Pierre and Miquelon,SPM,Country,1991,6400,,0.949987888,148435.6094,,,,,,,,
Saint Pierre and Miquelon,SPM,Country,1992,6428,,0.874738038,136082.4531,,,,,,,,
Saint Pierre and Miquelon,SPM,Country,1993,6440,,0.498484612,77404.44531,,,,,,,,
Saint Pierre and Miquelon,SPM,Country,1994,6455,,0.508783758,78820.10156,,,,,,,,
Saint Pierre and Miquelon,SPM,Country,1995,6459,,0.321851999,49830.00391,,,,,,,,
Saint Pierre and Miquelon,SPM,Country,1996,6451,,0.322702706,50023.67188,,,,,,,,
Saint Pierre and Miquelon,SPM,Country,1997,6438,,0.186931714,29035.68164,,,,,,,,
Saint Pierre and Miquelon,SPM,Country,1998,6392,,0.249242306,38992.85156,,,,,,,,
Saint Pierre and Miquelon,SPM,Country,1999,6338,,0.249242306,39325.07031,,,,,,,,
Saint Pierre and Miquelon,SPM,Country,2000,6317,,0.281365752,44541.03906,,,,,,,,0.029999999
Saint Pierre and Miquelon,SPM,Country,2001,6299,,0.281365752,44668.32031,,,,,,,,0.029999999
Saint Pierre and Miquelon,SPM,Country,2002,6273,,0.306836247,48913.79688,,,,,,,,0.029999999
Saint Pierre and Miquelon,SPM,Country,2003,6234,,0.345438749,55412.05469,,,,,,,,0.029999999
Saint Pierre and Miquelon,SPM,Country,2004,6191,,0.332703471,53739.85938,,,,,,,,0.029999999
Saint Pierre and Miquelon,SPM,Country,2005,6139,,0.345438749,56269.54688,,,,,,,,0.029999999
Saint Pierre and Miquelon,SPM,Country,2006,6094,,0.345438749,56685.05859,,,,,,,,0.029999999
Saint Pierre and Miquelon,SPM,Country,2007,6074,,0.358173996,58968.39063,,,,,,,,0.029999999
Saint Pierre and Miquelon,SPM,Country,2008,6063,,0.358173996,59075.375,,,,,,,,0.029999999
Saint Pierre and Miquelon,SPM,Country,2009,6054,,0.358173996,59163.19531,,,,,,,,0.029999999
Saint Pierre and Miquelon,SPM,Country,2010,6047,,0.372909248,61668.47266,,,,,,,,0.029999999
Saint Pierre and Miquelon,SPM,Country,2011,6036,,0.375456303,62202.83203,,,,,,,,0.029999999
Saint Pierre and Miquelon,SPM,Country,2012,6019,,0.370362163,61532.17578,,,,,,,,0.029999999
Saint Pierre and Miquelon,SPM,Country,2013,5999,,0.379276872,63223.34766,,,,,,,,0.029999999
Saint Pierre and Miquelon,SPM,Country,2014,5984,,0.399006158,66678.83594,,,,,,,,0.029999999
Saint Pierre and Miquelon,SPM,Country,2015,5971,,0.399006158,66824.00781,,,,,,,,0.029999999
Saint Pierre and Miquelon,SPM,Country,2016,5957,,0.40624097,68195.5625,,,,,,,,0.029999999
Saint Pierre and Miquelon,SPM,Country,2017,5946,,0.399006158,67104.96875,,,,,,,,0.029999999
Saint Pierre and Miquelon,SPM,Country,2018,5932,,0.28608045,48226.64453,,,,,,,,0.029999999
Saint Pierre and Miquelon,SPM,Country,2019,5899,,0.305805027,51840.14844,,,,,,,,0.029999999
Saint Pierre and Miquelon,SPM,Country,2020,5852,,0.287515163,49131.09375,,,,,,,,0.029999999
Saint Pierre and Miquelon,SPM,Country,2021,5802,,0.257118493,44315.49219,,,,,,,,0.029999999
Saint Pierre and Miquelon,SPM,Country,2022,5760,,0.247867793,43032.60156,,,,,,,,0.029999999
Saint Pierre and Miquelon,SPM,Country,2023,5707,,0.249177828,43661.78906,,,,,,,,0.029999999
Saint Vincent and the Grenadines,VCT,Country,1990,111825,,0.317051262,2835.244873,,,,,,,,
Saint Vincent and the Grenadines,VCT,Country,1991,112236,,0.290925115,2592.08374,,,,,,,,
Saint Vincent and the Grenadines,VCT,Country,1992,112524,,0.361057699,3208.717285,,,,,,,,
Saint Vincent and the Grenadines,VCT,Country,1993,112753,,0.300925136,2668.888184,,,,,,,,
Saint Vincent and the Grenadines,VCT,Country,1994,112933,,0.534329593,4731.385742,,,,,,,,
Saint Vincent and the Grenadines,VCT,Country,1995,113064,,0.590521455,5222.895508,,,,,,,,
Saint Vincent and the Grenadines,VCT,Country,1996,113136,,0.535484612,4733.105469,,,,,,,,
Saint Vincent and the Grenadines,VCT,Country,1997,113158,,0.624638557,5520.056641,,,,,,,,
Saint Vincent and the Grenadines,VCT,Country,1998,113195,,0.686223984,6062.316895,,,,,,,,
Saint Vincent and the Grenadines,VCT,Country,1999,113384,,0.686230421,6052.268555,,,,,,,,
Saint Vincent and the Grenadines,VCT,Country,2000,113561,,0.651330352,5735.510742,,,,,,,,0.050000001
Saint Vincent and the Grenadines,VCT,Country,2001,113506,,0.772821546,6808.640625,,,,,,,,0.050000001
Saint Vincent and the Grenadines,VCT,Country,2002,113365,,0.833613813,7353.361328,,,,,,,,0.050000001
Saint Vincent and the Grenadines,VCT,Country,2003,113149,,0.877920508,7758.977051,,,,,,,,0.059999999
Saint Vincent and the Grenadines,VCT,Country,2004,112856,,0.963115692,8534.022461,,,,,,,,0.059999999
Saint Vincent and the Grenadines,VCT,Country,2005,112465,,0.969073772,8616.669922,,,,,,,,0.07
Saint Vincent and the Grenadines,VCT,Country,2006,112027,,0.967347264,8634.947266,,,,,,,,0.07
Saint Vincent and the Grenadines,VCT,Country,2007,111544,,0.98766458,8854.484375,,,,,,,,0.079999998
Saint Vincent and the Grenadines,VCT,Country,2008,111047,,0.98710686,8889.09082,,,,,,,,0.079999998
Saint Vincent and the Grenadines,VCT,Country,2009,110521,,1.344116449,12161.63867,,,,,,,,0.079999998
Saint Vincent and the Grenadines,VCT,Country,2010,109974,,0.976737857,8881.53418,,,,,,,,0.079999998
Saint Vincent and the Grenadines,VCT,Country,2011,109367,,0.904045999,8266.167969,,,,,,,,0.07
Saint Vincent and the Grenadines,VCT,Country,2012,108753,,1.107269764,10181.50977,,,,,,,,0.079999998
Saint Vincent and the Grenadines,VCT,Country,2013,108156,,0.901050866,8331.030273,,,,,,,,0.079999998
Saint Vincent and the Grenadines,VCT,Country,2014,107555,,0.949045181,8823.8125,,,,,,,,0.090000004
Saint Vincent and the Grenadines,VCT,Country,2015,106975,,0.964431703,9015.487305,,,,,,,,0.090000004
Saint Vincent and the Grenadines,VCT,Country,2016,106365,,0.964755237,9070.232422,,,,,,,,0.090000004
Saint Vincent and the Grenadines,VCT,Country,2017,105674,,1.108611345,10490.8623,,,,,,,,0.090000004
Saint Vincent and the Grenadines,VCT,Country,2018,104939,,1.064546466,10144.43164,,,,,,,,0.090000004
Saint Vincent and the Grenadines,VCT,Country,2019,104183,,0.977172673,9379.386719,,,,,,,,0.090000004
Saint Vincent and the Grenadines,VCT,Country,2020,103540,,1.046338677,10105.64648,,,,,,,,0.090000004
Saint Vincent and the Grenadines,VCT,Country,2021,102848,,1.029595256,10010.84375,,,,,,,,0.079999998
Saint Vincent and the Grenadines,VCT,Country,2022,102063,,1.072931767,10512.44629,,,,,,,,0.090000004
Saint Vincent and the Grenadines,VCT,Country,2023,101331,,1.106216908,10916.86523,,,,,,,,0.090000004
Saint Vincent and the Grenadines,VCT,Country,2024,100630,,,,,,,,,,,0.090000004
Samoa,WSM,Country,1990,169061,,0.554662168,3280.840576,,,,,,,,
Samoa,WSM,Country,1991,169378,,0.554662168,3274.700195,,,,,,,,
Samoa,WSM,Country,1992,170340,,0.504781187,2963.374268,,,,,,,,
Samoa,WSM,Country,1993,171786,,0.559662163,3257.90332,,,,,,,,
Samoa,WSM,Country,1994,173167,,0.559662163,3231.921631,,,,,,,,
Samoa,WSM,Country,1995,174585,,0.56066215,3211.399414,,,,,,,,
Samoa,WSM,Country,1996,176086,,0.566127002,3215.059814,,,,,,,,
Samoa,WSM,Country,1997,177561,,0.567662179,3196.998047,,,,,,,,
Samoa,WSM,Country,1998,178921,,0.572662175,3200.642578,,,,,,,,
Samoa,WSM,Country,1999,180279,,0.57766217,3204.267578,,,,,,,,
Samoa,WSM,Country,2000,181695,,0.859854519,4732.40625,,,,,,,,0.029999999
Samoa,WSM,Country,2001,183174,,0.895791292,4890.384277,,,,,,,,0.029999999
Samoa,WSM,Country,2002,184482,,0.925816,5018.462402,,,,,,,,0.029999999
Samoa,WSM,Country,2003,185447,,0.951655924,5131.687012,,,,,,,,0.029999999
Samoa,WSM,Country,2004,186265,,0.961163759,5160.195313,,,,,,,,0.039999999
Samoa,WSM,Country,2005,186993,,0.974654198,5212.249512,,,,,,,,0.039999999
Samoa,WSM,Country,2006,187724,,1.009594679,5378.080078,,,,,,,,0.050000001
Samoa,WSM,Country,2007,188766,,1.082254887,5733.314941,,,,,,,,0.050000001
Samoa,WSM,Country,2008,190117,,1.111319065,5845.448242,,,,,,,,0.039999999
Samoa,WSM,Country,2009,191530,,1.169595122,6106.589844,,,,,,,,0.050000001
Samoa,WSM,Country,2010,193035,,1.168333054,6052.441406,,,,,,,,0.050000001
Samoa,WSM,Country,2011,194726,,1.17893064,6054.305176,,,,,,,,0.050000001
Samoa,WSM,Country,2012,196518,,1.173370123,5970.802246,,,,,,,,0.050000001
Samoa,WSM,Country,2013,198284,,1.145561934,5777.379395,,,,,,,,0.059999999
Samoa,WSM,Country,2014,200051,,1.165588021,5826.45459,,,,,,,,0.07
Samoa,WSM,Country,2015,201794,,1.351366878,6696.764648,,,,,,,,0.059999999
Samoa,WSM,Country,2016,203509,,1.432672739,7039.849609,,,,,,,,0.07
Samoa,WSM,Country,2017,205423,,1.430806994,6965.174316,,,,,,,,0.07
Samoa,WSM,Country,2018,207595,,1.443116188,6951.594238,,,,,,,,0.059999999
Samoa,WSM,Country,2019,209794,,1.571024418,7488.414551,,,,,,,,0.07
Samoa,WSM,Country,2020,211957,,1.361393332,6422.969238,,,,,,,,0.07
Samoa,WSM,Country,2021,213792,,1.376701355,6439.442871,,,,,,,,0.059999999
Samoa,WSM,Country,2022,215270,,1.423917413,6614.564941,,,,,,,,0.059999999
Samoa,WSM,Country,2023,216673,,1.490686297,6879.889648,,,,,,,,0.059999999
Samoa,WSM,Country,2024,218031,,,,,,,,,,,0.059999999
Sao Tome and Principe,STP,Country,1990,122993,257172000,0.263963699,2146.168457,,,,,,,,
Sao Tome and Principe,STP,Country,1991,125711,262157958,0.279089808,2220.090576,,,,,,,,
Sao Tome and Principe,STP,Country,1992,128127,264441187,0.279758573,2183.44751,,,,,,,,
Sao Tome and Principe,STP,Country,1993,130478,268616534,0.279089808,2138.979736,,,,,,,,
Sao Tome and Principe,STP,Country,1994,132745,275609588,0.341400385,2571.851074,,,,,,,,
Sao Tome and Principe,STP,Country,1995,134905,281874143,0.341400385,2530.672607,,,,,,,,
Sao Tome and Principe,STP,Country,1996,136974,288736950,0.342239857,2498.575439,,,,,,,,
Sao Tome and Principe,STP,Country,1997,138935,291643204,0.341400385,2457.266846,,,,,,,,
Sao Tome and Principe,STP,Country,1998,140765,300902178,0.340400398,2418.217529,,,,,,,,
Sao Tome and Principe,STP,Country,1999,142459,310102879,0.342407495,2403.55127,,,,,,,,
Sao Tome and Principe,STP,Country,2000,144029,312853560,0.272171915,1889.702148,,,,,,,,0.01
Sao Tome and Principe,STP,Country,2001,146386,323367292,0.264809221,1808.979126,,,,,,,,0.01
Sao Tome and Principe,STP,Country,2002,149932,330763135,0.296997726,1980.882813,,,,,,,,0.02
Sao Tome and Principe,STP,Country,2003,153824,356840538,0.330348134,2147.572021,,,,,,,,0.02
Sao Tome and Principe,STP,Country,2004,157721,370949154,0.377671778,2394.556152,,,,,,,,0.02
Sao Tome and Principe,STP,Country,2005,161650,400193555,0.40377,2497.803955,,,,,,,,0.029999999
Sao Tome and Principe,STP,Country,2006,165651,436915676,0.422383636,2549.840576,,,,,,,,0.029999999
Sao Tome and Principe,STP,Country,2007,169709,454094461,0.436416358,2571.556885,,,,,,,,0.029999999
Sao Tome and Principe,STP,Country,2008,173808,491548804,0.476254433,2740.11792,,,,,,,,0.029999999
Sao Tome and Principe,STP,Country,2009,177866,507380515,0.509379745,2863.839844,,,,,,,,0.029999999
Sao Tome and Principe,STP,Country,2010,181810,544428757,0.553591907,3044.892578,,,,,,,,0.029999999
Sao Tome and Principe,STP,Country,2011,185665,572220000,0.571466863,3077.946045,,,,,,,,0.039999999
Sao Tome and Principe,STP,Country,2012,189452,588711000,0.604787886,3192.301514,,,,,,,,0.050000001
Sao Tome and Principe,STP,Country,2013,193158,619718000,0.604787886,3131.052734,,,,,,,,0.039999999
Sao Tome and Principe,STP,Country,2014,196780,660060000,0.60678792,3083.585205,,,,,,,,0.050000001
Sao Tome and Principe,STP,Country,2015,200308,687730000,0.628822029,3139.275635,,,,,,,,0.059999999
Sao Tome and Principe,STP,Country,2016,203702,718608950,0.65202117,3200.85791,,,,,,,,0.07
Sao Tome and Principe,STP,Country,2017,206986,745271993,0.662360549,3200.025879,,,,,,,,0.07
Sao Tome and Principe,STP,Country,2018,210198,768095622,0.630501568,2999.560303,,,,,,,,0.07
Sao Tome and Principe,STP,Country,2019,213405,784993764,0.663329124,3108.311035,,,,,,,,0.07
Sao Tome and Principe,STP,Country,2020,217450,809328569,0.636360705,2926.468994,,,,,,,,0.07
Sao Tome and Principe,STP,Country,2021,221975,824700110,0.659023941,2968.910645,,,,,,,,0.07
Sao Tome and Principe,STP,Country,2022,226313,825238400,0.581896365,2571.20166,,,,,,,,0.050000001
Sao Tome and Principe,STP,Country,2023,230882,,0.600523949,2600.999512,,,,,,,,0.050000001
Saudi Arabia,SAU,Country,1990,10640697,2.30231E+11,928.3370361,87244.00781,100,0,0,0,0,0,0,
Saudi Arabia,SAU,Country,1991,11160752,2.79266E+11,972.4522705,87131.42969,100,0,0,0,0,0,0,
Saudi Arabia,SAU,Country,1992,11686682,3.06102E+11,981.7562866,84006.41406,100,0,0,0,0,0,0,
Saudi Arabia,SAU,Country,1993,12215864,3.18013E+11,1002.850281,82094.09375,100,0,0,0,0,0,0,
Saudi Arabia,SAU,Country,1994,12750037,3.36458E+11,1159.580444,90947.21875,100,0,0,0,0,0,0,
Saudi Arabia,SAU,Country,1995,13289246,3.54296E+11,1130.005859,85031.60156,100,0,0,0,0,0,0,
Saudi Arabia,SAU,Country,1996,13831002,3.81675E+11,1168.552734,84487.92969,100,0,0,0,0,0,0,
Saudi Arabia,SAU,Country,1997,14374948,4.0462E+11,1190.249023,82800.23438,100,0,0,0,0,0,0,
Saudi Arabia,SAU,Country,1998,14922188,4.36367E+11,1252.577026,83940.57031,100,0,0,0,0,0,0,
Saudi Arabia,SAU,Country,1999,15472076,4.40371E+11,1275.430298,82434.33594,100,0,0,0,0,0,0,
Saudi Arabia,SAU,Country,2000,16177733,4.88272E+11,1334.879639,82513.39063,100,0,0,0,0,0,0,96.01999664
Saudi Arabia,SAU,Country,2001,17041405,5.06978E+11,1422.332397,83463.32813,100,0,0,0,0,0,0,101.8499985
Saudi Arabia,SAU,Country,2002,17910909,5.18347E+11,1481.38269,82708.40625,100,0,0,0,0,0,0,108.3899994
Saudi Arabia,SAU,Country,2003,18786771,6.07245E+11,1569.19104,83526.38281,100,0,0,0,0,0,0,116.4199982
Saudi Arabia,SAU,Country,2004,19669486,6.90847E+11,1702.447754,86552.73438,100,0,0,0,0,0,0,121.4700012
Saudi Arabia,SAU,Country,2005,20559886,7.68984E+11,1811.105957,88089.29688,100,0,0,0,0,0,0,133.7599945
Saudi Arabia,SAU,Country,2006,21459141,8.33723E+11,1900.169922,88548.27344,100,0,0,0,0,0,0,136.9799957
Saudi Arabia,SAU,Country,2007,22368313,8.96025E+11,1944.057129,86911.21094,100,0,0,0,0,0,0,142.1799927
Saudi Arabia,SAU,Country,2008,23287884,1.00524E+12,2128.463867,91397.90625,99.99992371,7.55E-05,7.55E-05,0,7.55E-05,0,0,141.8800049
Saudi Arabia,SAU,Country,2009,24217656,1.04047E+12,2205.138184,91054.97656,99.99992371,7.25E-05,7.25E-05,0,7.25E-05,0,0,150.0099945
Saudi Arabia,SAU,Country,2010,25157134,1.15684E+12,2451.106689,97431.875,99.99956512,0.000434434,0.000434434,0,0.000434434,0,0,172
Saudi Arabia,SAU,Country,2011,26105636,1.34795E+12,2557.291016,97959.34375,99.99945068,0.000546239,0.000546239,0,0.000546239,0,0,179.1399994
Saudi Arabia,SAU,Country,2012,27062447,1.42111E+12,2714.210693,100294.3594,99.99756622,0.002434404,0.002434404,0,0.002434404,0,0,195.1000061
Saudi Arabia,SAU,Country,2013,28026825,1.46162E+12,2731.220459,97450.22656,99.99602509,0.003977416,0.003977416,0,0.003977416,0,0,204.2599945
Saudi Arabia,SAU,Country,2014,28998127,1.52048E+12,2931.717285,101100.2266,99.99601746,0.003982166,0.003982166,0,0.003982166,0,0,227.3000031
Saudi Arabia,SAU,Country,2015,29974944,1.5918E+12,3056.625488,101972.6875,99.99620056,0.003800096,0.003800096,0,0.003800096,0,0,243.0200043
Saudi Arabia,SAU,Country,2016,30717804,1.62941E+12,3179.843994,103517.9453,99.99637604,0.003625309,0.003625309,0,0.003625309,0,0,249.3699951
